institution_id,institution_name,city,state,institution_type,overall_completion_rate,white_completion_rate,black_completion_rate,hispanic_completion_rate,asian_completion_rate,native_american_completion_rate,pacific_islander_completion_rate,two_or_more_races_completion_rate,nonresident_alien_completion_rate,unknown_race_completion_rate,pell_completion_rate,pell_cohort_count,nonpell_loan_completion_rate,nonpell_loan_cohort_count,nonpell_noloan_completion_rate,nonpell_noloan_cohort_count,pell_share,in_state_tuition,address,institution_level,student_faculty_ratio,open_admissions,undergrad_enrollment,undergrad_share_men,undergrad_share_women,admission_rate,sat_verbal_midpoint,sat_math_midpoint,act_composite_midpoint,retention_rate_fulltime,retention_rate_parttime,avg_books_supplies_cost,avg_room_board_on_campus,federal_loan_share,first_time_fulltime_pell_share
494649,Esteem Academy of Beauty,South Ogden,UT,3,,,,,,,,,,,,,,,,,0.25,,1682 East 5600 South,3,10,1,57,0,1,,,,,,,,,0.3235,0.25
494658,KC Beauty Academy,Los Angeles,CA,3,,,,,,,,,,,,,,,,,0.5225,,706 East 1st Street,3,21,1,111,0.1224,0.8776,,,,,,,,,0.4685,0.5652
494685,Urshan University,Wentzville,MO,2,0.55,0.4167,1,0,,,,0.6667,1,,,,,,0.55,20,0.3996,8506,155 Urshan Way,1,21,2,536,0.4121,0.5879,0.8387,515,500,20,0.7011,0.4286,2100,4398,0.3833,0.5098
494694,Texas Healthtech Institute,Beaumont,TX,3,,,,,,,,,,,,,,,,,0.6324,,9615 College Street,2,20,1,136,0.0482,0.9518,,,,,,,,,0.6618,0.875
494700,Xtylo Beauty College,Phoenix,AZ,3,,,,,,,,,,,,,,,,,0.45,,2828 North 36th Street,3,9,1,60,0.0286,0.9714,,,,,,,,,0.1333,0.5238
494719,Tonsorial Arts Barber College,Texarkana,TX,3,,,,,,,,,,,,,,,,,0.8934,,2831 New Boston Road,3,14,1,122,0.4299,0.5701,,,,,,,,,0.9174,0.9459
494728,Michael's Barber & Hair Stylist Academy,Irving,TX,3,,,,,,,,,,,,,,,,,0.8488,,2413 West Airport Freeway,3,25,1,86,0.8163,0.1837,,,,,,,,,0.8605,0.92
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY,2,0.3462,0.3462,,,,,,,,,,,,,0.3462,26,0.8315,21000,27 Lee Avenue,1,19,1,185,1,0,,,,,0.9714,,500,4300,0,0.8056
494746,North-West College-San Diego,San Diego,CA,3,,,,,,,,,,,,,,,,,0.4924,,6106 Arosa St,1,31,1,721,0.1797,0.8203,,,,,,,,,0.6838,0.7778
494755,West Virginia Junior College-United Career Institute,Irwin,PA,3,,,,,,,,,,,,,,,,,0.75,14070,8957 Lincoln Highway Suite 101-A,2,14,1,90,0.1404,0.8596,,,,,,,337,,0.8667,0.6364
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,3,,,,,,,,,,,,,,,,,0.574,16657,7421 E. Independence Boulevard,2,12,1,327,0.9151,0.0849,,,,,,,1000,,0.858,0.4667
494807,Ponce Health Sciences University-East,Ponce,PR,3,0.7778,,,0.7778,,,,,,,0.7778,9,,,,,0.8696,10504,Urb Villa Flores Calle Acacia #1213,1,2,2,57,0.1385,0.8615,0.5795,,,,0.9091,,600,,0.1957,0.95
494843,Fortis College-Landover,Landover,MD,3,,,,,,,,,,,,,,,,,0.7253,15537,4351 Garden City Drive,2,22,1,906,0.0816,0.9184,,,,,,,1205,,0.6427,0.9074
494852,Stautzenberger College-Rockford Career College,Rockford,IL,3,,,,,,,,,,,,,,,,,0.7167,16699,1130 South Alpine Road Suite 100,2,28,1,1173,0.3015,0.6985,,,,,,,630,,0.8499,0.7706
494898,WellSpring School of Allied Health-Wichita,Wichita,KS,3,,,,,,,,,,,,,,,,,0.8345,,600 S Tyler Road,2,10,1,139,0.1493,0.8507,,,,,,,,,0.8993,0.9375
494904,Access Careers-Islandia,Islandia,NY,3,,,,,,,,,,,,,,,,,0.0197,,"1930 Veterans Highway, Suite 10",3,13,1,355,0.1592,0.8408,,,,,,,,,0.0169,0.3889
494959,Northern Pennsylvania Regional College,Warren,PA,1,,,,,,,,,,,,,,,,,0,4440,"300 2nd Avenue, Suite 500",2,5,1,102,0.2742,0.7258,,,,,,,750,,0,0
494986,Apex College of Veterinary Technology,Colorado Springs,CO,3,,,,,,,,,,,,,,,,,0.3611,13850,330 South El Paso Street,2,4,1,55,0.0667,0.9333,,,,,,,500,,0.5,1
494995,Meryma'at Barber College,Cleveland,OH,3,,,,,,,,,,,,,,,,,0.9706,,12825-27 Lorain Ave,2,20,1,68,0.8627,0.1373,,,,,,,,,0,0.9167
495013,Western Maricopa Education Center,Glendale,AZ,1,,,,,,,,,,,,,,,,,0.1677,,6997 N Glen Harbor Blvd,2,8,1,328,0.8136,0.1864,,,,,,,,,0.0991,
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY,2,0.8571,0.8571,,,,,,,,,,,,,0.8571,7,0.2059,11000,445 South Pascack Road,1,8,2,94,1,0,,,,,0.4118,,300,,0,0.1333
495040,Makana Esthetics Wellness Academy,Honolulu,HI,3,,,,,,,,,,,,,,,,,0.3861,,560 N. Nimitz Hwy Ste 125D,3,15,1,101,0,1,,,,,,,,,0.3465,0.4783
495059,Oak Valley College,Rialto,CA,2,0.4348,0.5833,0,0.3333,,,,,,,,,,,0.4348,23,0.4468,16100,2759 Ayala Drive,1,7,1,47,0.4423,0.5577,,,,,0.697,,600,,0,0.5714
495077,Paul Mitchell the School-San Jose,San Jose,CA,3,,,,,,,,,,,,,,,,,0.7125,,"2200 Eastridge Loop, Unit #1004",3,12,1,160,0.037,0.963,,,,,,,,,0.675,0.7838
495101,Zion Massage College,St. George,UT,3,,,,,,,,,,,,,,,,,0.375,,567 S. Valley View Dr. Suite 4,3,11,1,96,0.1563,0.8438,,,,,,,,,0.4792,0.3864
495110,Great Lakes Boat Building School,Cedarville,MI,2,,,,,,,,,,,,,,,,,0.3478,24717,485 S. Meridian,3,7,1,40,0.8929,0.1071,,,,,,,2326,,0.4348,0.3333
495129,Austin Career Institute,Austin,TX,3,,,,,,,,,,,,,,,,,0.5782,,7215 Cameron Rd,3,20,1,294,0.8039,0.1961,,,,,,,,,0.5068,0.5707
495138,Professional Culinary Academy,Buffalo,NY,3,,,,,,,,,,,,,,,,,0.7308,,875 Elmwood Avenue,3,6,1,26,0.7059,0.2941,,,,,,,,,0.5769,0.75
495147,Pacific Northwest Christian College,Kennewick,WA,2,,,,,,,,,,,,,,,,,0.4699,11350,3021 West Clearwater Avenue,2,10,1,92,0.8062,0.1938,,,,,,,800,,0.3012,0.4074
495174,Hollywood Cultural College,Los Angeles,CA,3,,,,,,,,,,,,,,,,,0.2034,,3450 Wilshire Boulevard Suite 700,3,10,1,59,0.4857,0.5143,,,,,,,,,0.1186,
495183,Mariano Moreno Culinary Institute,Miami,FL,3,,,,,,,,,,,,,,,,,0.3661,,2135 Coral Way,2,6,1,183,0.3191,0.6809,,,,,,,,,0.3661,0.5319
495192,Alder Graduate School of Education,Redwood City,CA,2,,,,,,,,,,,,,,,,,,,2946 Broadway,1,,,,,,,,,,,,,,,
495208,Webb's Barber School of Arts,Macon,GA,3,,,,,,,,,,,,,,,,,0.5556,,4356 Mercer University,3,20,1,36,0.6111,0.3889,,,,,,,,,0.5278,0.5294
495217,Adrian H. Wallace Barber Academy,Pensacola,FL,3,,,,,,,,,,,,,,,,,0.7736,,3822 North 9th Avenue,3,15,1,53,0.8276,0.1724,,,,,,,,,0.8679,1
495226,St. Louis Med Tech,St. Louis,MO,2,,,,,,,,,,,,,,,,,0.75,10900,59 Grasso Plaza,3,5,1,11,0,1,,,,,,,,,1,
495235,Total Beauty Institute,Jacksonville,FL,2,,,,,,,,,,,,,,,,,0.7143,,5308 North Pearl Street,3,16,1,35,0.0435,0.9565,,,,,,,,,0.7429,0.6667
495244,Pearlands Innovative School of Beauty,Pearland,TX,3,,,,,,,,,,,,,,,,,0.9355,,9330 Broadway Street,3,25,1,62,0.0357,0.9643,,,,,,,,,0.9833,0.9831
495253,Durant Institute of Hair Design,Durant,OK,3,,,,,,,,,,,,,,,,,0.6056,,2836 West University Boulevard,3,13,1,71,0.0976,0.9024,,,,,,,,,0.662,0.6207
495262,Premiere Aesthetics Institute,Bend,OR,3,,,,,,,,,,,,,,,,,0.3404,,1133 NW Wall St,3,10,1,94,0.0192,0.9808,,,,,,,,,0.5426,0.4375
495271,California Indian Nations College,Palm Desert,CA,1,,,,,,,,,,,,,,,,,0,7743,"75080 Frank Sinatra Dr, Ste 222",2,8,1,154,0.2703,0.7297,,,,,,,1080,,0,0
495280,Indian Bible College,Flagstaff,AZ,2,1,1,,,,1,,,,,,,,,1,6,0.6563,7640,2237 East Cedar Avenue,1,7,1,36,0.5667,0.4333,,,,,,,400,5547,0,0.5
495299,Florida Professional Institute,Miami,FL,3,,,,,,,,,,,,,,,,,0.4963,,7951 SW 40 Street Suite 217,3,26,1,135,0.2115,0.7885,,,,,,,,,0.5037,0.7528
495305,The Professional Cosmetology Academy,Laredo,TX,3,,,,,,,,,,,,,,,,,0.6901,,1407 Calle del Norte Suite 116,3,13,1,171,0.1917,0.8083,,,,,,,,,0.6725,0.871
495314,Hackensack Meridian School of Medicine,Nutley,NJ,2,,,,,,,,,,,,,,,,,,,"123 Metro Boulevard, Suite 4100",1,,,,,,,,,,,,,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI,3,,,,,,,,,,,,,,,,,0.4324,,15070 Dix Toledo Road,2,18,1,73,0.7736,0.2264,,,,,,,,,0.473,0.8824
495350,Paul Mitchell the School-North Tahoe,Truckee,CA,3,,,,,,,,,,,,,,,,,0.375,,12047 Donner Pass Road Suite A 1,3,8,1,32,0.4444,0.5556,,,,,,,,,0.375,0.5
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL,3,,,,,,,,,,,,,,,,,0.578,,8000 West Broward Boulevard Suite 1101,3,9,1,109,0.0278,0.9722,,,,,,,,,0.6789,0.6774
495378,PCI Academy-Iowa City,Iowa City,IA,3,,,,,,,,,,,,,,,,,0.3139,,1550 South 1st Avenue,2,15,1,137,0.0291,0.9709,,,,,,,,,0.5109,0.303
495387,Larry's Barber College,Chicago,IL,3,,,,,,,,,,,,,,,,,0.8788,,701 E 79th St #709,3,25,1,66,0.7667,0.2333,,,,,,,,,0.8788,1
495411,Paul Mitchell the School-Provo,Provo,UT,3,,,,,,,,,,,,,,,,,0.447,,480 North 900 East,3,15,1,132,0.1556,0.8444,,,,,,,,,0.4167,0.5484
495420,Arizona College of Nursing-Tampa,Tampa,FL,3,,,,,,,,,,,,,,,,,0.5311,23093,"1411 N West Shore Blvd, Suite 200",1,20,2,431,0.1217,0.8783,1,,,,0.579,0.1,,,0.8106,0.8889
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,3,,,,,,,,,,,,,,,,,0.6667,25973,600 Corporate Drive Suite 200,1,20,2,460,0.0825,0.9175,,,,,0.7273,0.5,,,0.8723,0.9286
495448,Arizona College of Nursing-Tucson,Tucson,AZ,3,,,,,,,,,,,,,,,,,0.6415,23760,"5285 East Williams Circle, Suite 1000",1,20,2,656,0.1219,0.8781,1,,,,0.65,0.2,,,0.75,0.5
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,3,,,,,,,,,,,,,,,,,0.5255,24853,"16404 North Black Canyon Highway, Suite 200",1,20,2,1112,0.1168,0.8832,1,,,,0.75,0.0715,,,0.752,0.8667
495518,Empire Beauty School-Newport News,Newport News,VA,3,,,,,,,,,,,,,,,,,0.4924,,12365 Hornsby Lane,3,14,1,132,0,1,,,,,,,,,0.5152,0.5714
495730,Tricoci University of Beauty Culture-Normal,Normal,IL,3,,,,,,,,,,,,,,,,,0.5205,,755 West Raab Road,3,21,1,146,0.0109,0.9891,,,,,,,,,0.6438,0.5294
495776,Elite Welding Academy,Houston,TX,3,,,,,,,,,,,,,,,,,0.449,,7119 Village Way,3,15,1,49,0.9655,0.0345,,,,,,,,,0.3878,0.5
495794,Paul Mitchell the School-Murfreesboro-Nashville,Powder Springs,TN,3,,,,,,,,,,,,,,,,,0.47,,"4644 Powder Springs Dallas Rd, Ste 547",3,17,1,417,0.0301,0.9699,,,,,,,,,0.5755,0.4857
495837,Dorsey College-Woodhaven,Woodhaven,MI,3,,,,,,,,,,,,,,,,,0.822,32160,19810 West Road,3,13,1,632,0.2594,0.7406,,,,,,,0,,0.9153,0.7619
495916,Pathways College,Phoenix,AZ,2,,,,,,,,,,,,,,,,,0,6180,"2226 N. 7th Street, Suite 220",1,9,2,31,0.1111,0.8889,,,,,1,0,1152,,0,0
495934,San Joaquin Valley College-Delano,Delano,CA,3,,,,,,,,,,,,,,,,,0.7557,,1920 Cecil Avenue,3,42,1,131,0.0843,0.9157,,,,,,,,,0.7863,0.8793
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA,3,,,,,,,,,,,,,,,,,0.6055,,34275 Monterey Avenue,2,14,1,256,0.4669,0.5331,,,,,,,,,0.7273,0.8571
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA,3,,,,,,,,,,,,,,,,,0.6209,,303 Plaza Drive,2,27,1,182,0.1043,0.8957,,,,,,,,,0.7253,0.8431
495970,Advantage Technical College-Aguadilla,Aguadilla,PR,3,,,,,,,,,,,,,,,,,0.5657,,#7 Jose de Jesus Estevez Street,3,50,1,502,0.2789,0.7211,,,,,,,,,0,0.8837
495998,San Joaquin Valley College-Porterville,Porterville,CA,3,,,,,,,,,,,,,,,,,0.8226,,314 North Main Street,3,49,1,124,0.0816,0.9184,,,,,,,,,0.7177,0.9565
496043,California University of Science and Medicine,Colton,CA,2,,,,,,,,,,,,,,,,,,,1501 Violet Street,1,,,,,,,,,,,,,,,
496052,Ruben's Five Star Academy,Lake Wales,FL,3,,,,,,,,,,,,,,,,,0.5,,820 Eagle Ridge Dr suite 346,3,5,1,30,0.8182,0.1818,,,,,,,,,0.5667,0.5789
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,3,,,,,,,,,,,,,,,,,,,6353 Presidential Gateway,2,20,1,,0.0457,0.9543,,,,,,,,,,
496186,California Institute of Arts & Technology-National City,National City,CA,3,,,,,,,,,,,,,,,,,0.1648,15390,401 Mile of Cars Way Suite 100,1,10,1,1792,0.8092,0.1908,,,,,,,1124,,0.033,0.8286
496265,Triangle Tech-Chambersburg,Chambersburg,PA,3,,,,,,,,,,,,,,,,,0.52,18961,1669 Opportunity Avenue,2,13,1,96,0.8889,0.1111,,,,,,,1329,,0.66,0.3636
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,3,,,,,,,,,,,,,,,,,0.6105,18645,1592 East 17th Street,1,22,1,277,0.1195,0.8805,,,,,0.3636,,,,0.8258,0.6667
496326,Eagle Gate College-Boise Campus,Boise,ID,3,,,,,,,,,,,,,,,,,0.4866,18645,9300 West Overland Road,1,27,1,525,0.1199,0.8801,,,,,0.5455,,,,0.8526,0.5714
496371,Elite Welding Academy South Point,South Point,OH,3,,,,,,,,,,,,,,,,,0.6667,,1910 County Road One,3,9,1,21,0.8235,0.1765,,,,,,,,,0.2857,0.8333
496399,Agape College of Business and Science,Fresno,CA,2,,,,,,,,,,,,,,,,,0.4054,8132,1313 P Street,1,5,1,60,0.0976,0.9024,,,,,1,,1847,,0,0.6471
496423,Zorganics Institute of Beauty and Wellness,Bellingham,WA,3,,,,,,,,,,,,,,,,,0,,410 West Bakerview Road Suite 112,3,20,1,14,0,1,,,,,,,,,0,0
496469,Daybreak University,Anaheim,CA,2,,,,,,,,,,,,,,,,,,,321 South State College Blvd,1,,,,,,,,,,,,,,,
496478,Motion Picture Institute,Troy,MI,3,,,,,,,,,,,,,,,,,0.1284,,"2040 Crooks Rd, Ste.B",3,5,2,109,0.6607,0.3393,0.925,,,,,,,,0.2569,
496520,Zen Shiatsu Chicago,Evanston,IL,3,,,,,,,,,,,,,,,,,0.0686,,818 Lake Street,3,3,1,102,0.2,0.8,,,,,,,,,0.1471,
496539,The  Salon Professional Academy of Holland,Holland,MI,3,,,,,,,,,,,,,,,,,0.2203,,2975 West Shore Drive,3,20,1,118,0.0139,0.9861,,,,,,,,,0.339,0.1579
496575,Dymond Designs Beauty School,Detroit,MI,3,,,,,,,,,,,,,,,,,0.2444,,3300 East Jefferson Suite 450,3,20,1,90,0.0145,0.9855,,,,,,,,,0.2333,0.6429
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO,2,,,,,,,,,,,,,,,,,0.3738,,1525 Raleigh Street Suite 260,3,23,2,214,0.0887,0.9113,0.2071,,,,,,,,0.0327,0.4255
496627,California Northstate University,Elk Grove,CA,3,0.8788,1,1,,0.963,,,1,,0,,,0.8788,33,,,0,56501,9700 West Taron Drive,1,7,2,156,0.3478,0.6522,0.8485,,,,0.9608,,2700,,0,0
496636,Antigua College International,Miami Lakes,FL,3,,,,,,,,,,,,,,,,,0.7371,26700,14505 Commerce Way,1,18,1,343,0.1955,0.8045,,,,,0.8515,,565,,1,1
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ,1,,,,,,,,,,,,,,,,,0.0642,,695 Woodlane Road,3,13,1,358,0.5536,0.4464,,,,,,,,,0.081,0.5652
496654,Sri Sai Krish Institute,ORANGE,CA,3,,,,,,,,,,,,,,,,,0.303,64500,5334 E CHAPMAN AVE,2,4,1,126,0.1311,0.8689,,,,,,,5500,,0.697,0
496663,Riggins Urban Barber College,San Diego,CA,3,,,,,,,,,,,,,,,,,0.2952,,220 Euclid Avenue Ste 120,3,7,1,55,0.6744,0.3256,,,,,,,,,0.2952,0.3673
496672,Hair Arts Institute,Oklahoma City,OK,3,,,,,,,,,,,,,,,,,0.5,,15001 North May Avenue,3,7,1,62,0.125,0.875,,,,,,,,,0.629,0.6
496681,Florida Academy of Nursing,Miramar,FL,3,,,,,,,,,,,,,,,,,0.662,,3150 SW 145th Ave,1,11,2,142,0.037,0.963,,,,,1,,,,0.5352,0.6549
496690,Body Wisdom Massage Therapy School,Urbandale,IA,3,,,,,,,,,,,,,,,,,0.05,,"8401 Douglas Avenue, Ste 2",3,10,1,60,0.1944,0.8056,,,,,,,,,0.0667,0.25
496706,Lakewood University,Cleveland Heights,OH,2,,,,,,,,,,,,,,,,,0.0549,10479,2231 North Taylor Road,1,11,1,444,0.59,0.41,,,,,0,,1000,,0.0061,0
496715,CTK Healthcare & Career Institute,Irving,TX,3,,,,,,,,,,,,,,,,,0.4626,,3455 Belt Line Road Suite 203,3,10,1,147,0.2222,0.7778,,,,,,,,,0.4898,0.4626
496724,Aesthetics Institute,St. Louis,MO,3,,,,,,,,,,,,,,,,,0.2143,,50 Grasso Plaza,3,25,1,42,0,1,,,,,,,,,0.3095,
496733,Sierra Academy of Style,Carson City,NV,3,,,,,,,,,,,,,,,,,0.4968,,1851 South Roop Street,3,18,1,157,0.0426,0.9574,,,,,,,,,0.6306,0.5543
496751,Institute of Allied Healthcare,San Antonio,TX,3,,,,,,,,,,,,,,,,,0,,7614 Louis Pasteur Drive suite 402,3,15,1,245,0.1739,0.8261,,,,,,,,,0.0122,0
496803,NewU University,Washington,DC,2,,,,,,,,,,,,,,,,,0,16500,1400 16th Street NW,1,4,2,18,0.5882,0.4118,0.9902,,,,0.8125,,0,,0,0
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,3,,,,,,,,,,,,,,,,,1,,1450 Barnum Avenue,3,6,1,45,0.0556,0.9444,,,,,,,,,1,1
496919,United Education Institute-Las Vegas,Las Vegas,NV,3,,,,,,,,,,,,,,,,,0.7129,,3450 S. Maryland Parkway,3,26,1,1550,0.4806,0.5194,,,,,,,,,0.7368,0.9362
496955,UEI College-Mesa,Mesa,AZ,3,,,,,,,,,,,,,,,,,0.7316,,"1420 W. Southern Avenue, Suite D",3,28,1,1144,0.492,0.508,,,,,,,,,0.7736,0.9154
496964,Larry's Barber College-Joliet,Joliet,IL,3,,,,,,,,,,,,,,,,,1,,929 West Jefferson Street,3,25,1,37,0.7273,0.2727,,,,,,,,,0.5676,1
496973,Herzing University-Tampa,Tampa,FL,2,,,,,,,,,,,,,,,,,0.4865,13420,3632 Queen Palm Drive,1,14,2,351,0.1224,0.8776,0.8696,,,,1,1,,,0.8703,0.6522
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,3,,,,,,,,,,,,,,,,,0.5478,16400,1200 SW 145th Avenue,1,12,1,623,0.1291,0.8709,,,,,0.75,0.7334,1350,,0.8636,0.68
497000,Remington College-Online Dallas,Dallas,TX,2,,,,,,,,,,,,,,,,,0.8894,15764,"9451 Lyndon B. Johnson FWY., Suite 200",1,11,1,349,0.2793,0.7207,,,,,0.908,,0,,0.894,1
497037,Abilene Christian University-Undergraduate Online,Addison,TX,2,,,,,,,,,,,,,,,,,0.5992,14520,"16633 Dallas Parkway, Suite 800",1,26,2,1161,0.159,0.841,1,,,,0.4359,0.3889,1250,,0.7621,0.8333
497046,Madera Community College,Madera,CA,1,,,,,,,,,,,,,,,,,0.1806,1334,30277 Avenue 12,2,26,1,9266,0.3479,0.6521,,,,,,,1980,,0.0015,0.6141
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,3,,,,,,,,,,,,,,,,,0.654,,12974-A Willow Chase Drive,3,19,1,711,0.0251,0.9749,,,,,,,,,0.6039,0.8389
497107,University of Silicon Andhra,Milpitas,CA,2,,,,,,,,,,,,,,,,,0,,1521 California Circle,1,12,2,241,0.1264,0.8736,0.9545,,,,,,,,0,
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,3,,,,,,,,,,,,,,,,,0.5144,16400,"1201 W. Louis Henna Boulevard, Building B, Suite 101",1,12,1,950,0.1243,0.8757,,,,,0.5,0.3846,1350,,0.8546,0.5897
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,3,,,,,,,,,,,,,,,,,0.4218,16400,"1100 Dr. Martin Luther King Jr Blvd, 4th Floor",1,12,1,654,0.1022,0.8978,,,,,0,0,1350,,0.7984,0.5652
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,3,,,,,,,,,,,,,,,,,0.0323,,5450 Salem Avenue,3,11,1,371,0.873,0.127,,,,,,,,,0.0323,0.0597
497189,The Rapha School,Home,PA,3,,,,,,,,,,,,,,,,,0.5273,,17 Griffith Drive,3,17,2,55,0.098,0.902,0.3846,,,,,,,,0.6545,0.6957
497198,Academy of Allied Health Careers,Chattanooga,TN,3,,,,,,,,,,,,,,,,,0.3214,,5600 Brainerd Road c-3,3,26,1,336,0.0714,0.9286,,,,,,,,,0.3185,0.4966
497204,Mei Barber School,Brownsville,TX,3,,,,,,,,,,,,,,,,,0.4663,,205 East Elizabeth Street,3,25,1,178,0.8333,0.1667,,,,,,,,,0.0955,0.7879
497213,Great Northern University,Spokane,WA,2,,,,,,,,,,,,,,,,,0.4571,17700,611 East Indiana Avenue,1,3,2,43,0.4444,0.5556,,,,,0.875,0.3333,977,11538,0.3235,0.25
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,3,,,,,,,,,,,,,,,,,0.3784,,1500 Bay Road Ste C1,3,16,1,74,0.0909,0.9091,,,,,,,,,0.6757,0.5
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,3,,,,,,,,,,,,,,,,,0.4845,22586,"434 West Ascension Way, Suite 500",1,20,2,351,0.0929,0.9071,1,,,,0.9048,0.1,,,0.7674,0.625
497277,Arizona College-Glendale,Glendale,AZ,3,,,,,,,,,,,,,,,,,0.7263,18835,4425 West Olive Avenue Suite 300,2,20,1,927,0.134,0.866,,,,,,,,,0.5695,0.8287
497286,Universal Technical Institute-West Texas,Austin,TX,3,,,,,,,,,,,,,,,,,0.656,,301 West Howard Lane,2,53,1,811,0.9194,0.0806,,,,,,,,,0.7583,0.6717
497301,Avalon Institute-Las Vegas,Las Vegas,NV,3,,,,,,,,,,,,,,,,,0.7278,,"2650 South Decatur Boulevard Suites 1, 6, 8-10",3,16,1,643,0.0526,0.9474,,,,,,,,,0.7605,0.7652
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,3,,,,,,,,,,,,,,,,,0.4343,,"6111 S. Buffalo Drive, Suite 170 & 260",3,12,1,251,0.017,0.983,,,,,,,,,0.498,0.5249
497329,American Institute-Cherry Hill,Cherry Hill,NJ,3,,,,,,,,,,,,,,,,,0.8458,,2201 Route 38 8th Floor,3,19,1,480,0.2525,0.7475,,,,,,,,,0.975,0.8986
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,3,,,,,,,,,,,,,,,,,0.6658,,3000 Ming Avenue,2,28,1,398,0.1344,0.8656,,,,,,,,,0.8342,0.7297
497356,Barber Education Academy,Laredo,TX,3,,,,,,,,,,,,,,,,,0.6833,,1505 Calle Del Norte Suite 230,3,25,1,60,0.4884,0.5116,,,,,,,,,0,1
497365,Legends Barber College,Lufkin,TX,3,,,,,,,,,,,,,,,,,0.7872,,1815 West Frank Avenue,3,7,1,47,0.6786,0.3214,,,,,,,,,0.7872,1
497374,Academia Medical Institute,Columbus,OH,3,,,,,,,,,,,,,,,,,0.7763,14498,3445 South Boulevard,3,25,2,147,0.0677,0.9323,0.4081,,,,,,1050,,0.5395,1
497383,Barbers Trade School,Beaumont,TX,3,,,,,,,,,,,,,,,,,0.8113,,665 Orleans Street,3,7,1,53,1,0,,,,,,,,,0.7736,0.8
497392,Top of the Line Barber School,San Antonio,TX,3,,,,,,,,,,,,,,,,,0.5724,,5806 Walzem Road,3,17,1,145,0.7653,0.2347,,,,,,,,,0.4966,0.5455
497408,Bridges Christian College,New Orleans,LA,2,,,,,,,,,,,,,,,,,0.4262,6600,2524 Napoleon Avenue,1,3,1,64,0.5463,0.4537,,,,,0.4615,0,150,,0,0
497417,Kino College,Tucson,AZ,3,,,,,,,,,,,,,,,,,0.6786,,"1980 West Hospital Drive, Suite 202",3,5,1,28,0.2069,0.7931,,,,,,,,,0.8929,0.8333
497426,Salon Professional Academy,Howell,NJ,3,,,,,,,,,,,,,,,,,0.3394,,4741 US Highway 9,3,25,1,218,0.0629,0.9371,,,,,,,,,0.3624,0.4077
497435,Southern California College of Barber and Beauty,Escondido,CA,3,,,,,,,,,,,,,,,,,0.5378,,641 North Broadway,3,15,1,119,0.36,0.64,,,,,,,,,0.4661,0.697
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,3,,,,,,,,,,,,,,,,,0.4324,,2207 West 6th Avenue,3,10,1,37,0.3684,0.6316,,,,,,,,,0.4324,
497453,Jackson Theological Seminary,North Little Rock,AR,2,,,,,,,,,,,,,,,,,,,520 Locust Street,1,1,,2,1,0,,,,,,,,,,
497462,Redeemers University North America,Greenville,TX,2,,,,,,,,,,,,,,,,,0.0061,6800,4320 Highway 380 Business,1,15,2,302,0.3333,0.6667,,,,,,,500,,0,0
497471,Personal Touch Beauty and Barber College,Kingstree,SC,3,,,,,,,,,,,,,,,,,0.7857,,128 West Mill Street,3,6,1,14,0.4167,0.5833,,,,,,,,,0.9286,1
497480,Reach University,Oakland,CA,2,,,,,,,,,,,,,,,,,0.6111,12374,1221 Preservation Park Way,1,37,2,1067,0.0718,0.9282,0.9915,,,,0.662,,1200,,0,0.6923
497499,Technology Learning Center,Oxford,MA,3,,,,,,,,,,,,,,,,,0.1786,,11 Buffum Dam Road,3,8,1,28,0.9167,0.0833,,,,,,,,,0.5,
497675,Hair Academy,Chillicothe,OH,3,,,,,,,,,,,,,,,,,0.36,,62 Consumer Center Drive,3,13,1,50,0,1,,,,,,,,,0.46,
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,3,,,,,,,,,,,,,,,,,0.4872,,409 Sweetwater-Vonore Road,3,7,1,78,0.0303,0.9697,,,,,,,,,0.1154,0.4872
